block,trace_state,pass,cell,pair,role,role_order,transfer_ms,settled_ms,flush_ms,total_ms,run_id,session_id,endpoint_role,initiator_role,producer_seq,elapsed_ns,unix_ns,event,action,epoch,socket,batch,count,target_streams,live_streams,accepted,source_file,source_line
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,25,3191200,1784150728703111400,socket_trace_attached,,2,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,28
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,26,3193400,1784150728703113500,source_settled,,2,,,,3,3,true,client/b2_wm_tcp_large_p1_source_init.windows.err,29
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,27,3194600,1784150728703114700,resize_proposed,,3,,,,4,3,,client/b2_wm_tcp_large_p1_source_init.windows.err,30
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,28,3194800,1784150728703114900,resize_send_begin,,3,,,,4,3,,client/b2_wm_tcp_large_p1_source_init.windows.err,31
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,29,3196500,1784150728703116600,resize_sent,,3,,,,4,3,,client/b2_wm_tcp_large_p1_source_init.windows.err,32
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,30,3510500,1784150728703430700,resize_ack_received,,3,,,,,4,true,client/b2_wm_tcp_large_p1_source_init.windows.err,33
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,31,3516300,1784150728703436400,socket_dial_begin,,3,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,34
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,32,3879700,1784150728703799900,socket_dial_end,,3,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,35
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,33,3881200,1784150728703801300,socket_trace_attached,,3,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,36
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,34,3883000,1784150728703803100,source_settled,,3,,,,4,4,true,client/b2_wm_tcp_large_p1_source_init.windows.err,37
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,35,3883600,1784150728703803700,resize_proposed,,4,,,,5,4,,client/b2_wm_tcp_large_p1_source_init.windows.err,38
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,36,3883800,1784150728703803900,resize_send_begin,,4,,,,5,4,,client/b2_wm_tcp_large_p1_source_init.windows.err,39
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,37,3884700,1784150728703804800,resize_sent,,4,,,,5,4,,client/b2_wm_tcp_large_p1_source_init.windows.err,40
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,38,4220500,1784150728704140700,resize_ack_received,,4,,,,,5,true,client/b2_wm_tcp_large_p1_source_init.windows.err,41
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,39,4227000,1784150728704147100,socket_dial_begin,,4,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,42
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,40,4613900,1784150728704534000,socket_dial_end,,4,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,43
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,41,4615400,1784150728704535500,socket_trace_attached,,4,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,44
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,42,4616900,1784150728704537100,source_settled,,4,,,,5,5,true,client/b2_wm_tcp_large_p1_source_init.windows.err,45
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,43,4617400,1784150728704537500,resize_proposed,,5,,,,6,5,,client/b2_wm_tcp_large_p1_source_init.windows.err,46
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,44,4617500,1784150728704537600,resize_send_begin,,5,,,,6,5,,client/b2_wm_tcp_large_p1_source_init.windows.err,47
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,45,4618400,1784150728704538600,resize_sent,,5,,,,6,5,,client/b2_wm_tcp_large_p1_source_init.windows.err,48
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,46,4920900,1784150728704841000,resize_ack_received,,5,,,,,6,true,client/b2_wm_tcp_large_p1_source_init.windows.err,49
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,47,4925600,1784150728704845700,socket_dial_begin,,5,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,50
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,48,5309200,1784150728705229300,socket_dial_end,,5,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,51
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,49,5310500,1784150728705230600,socket_trace_attached,,5,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,52
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,50,5311800,1784150728705231900,source_settled,,5,,,,6,6,true,client/b2_wm_tcp_large_p1_source_init.windows.err,53
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,51,5312100,1784150728705232300,resize_proposed,,6,,,,7,6,,client/b2_wm_tcp_large_p1_source_init.windows.err,54
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,52,5312300,1784150728705232400,resize_send_begin,,6,,,,7,6,,client/b2_wm_tcp_large_p1_source_init.windows.err,55
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,53,5313200,1784150728705233300,resize_sent,,6,,,,7,6,,client/b2_wm_tcp_large_p1_source_init.windows.err,56
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,54,5669900,1784150728705590000,resize_ack_received,,6,,,,,7,true,client/b2_wm_tcp_large_p1_source_init.windows.err,57
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,55,5674500,1784150728705594600,socket_dial_begin,,6,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,58
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,56,6061700,1784150728705981800,socket_dial_end,,6,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,59
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,57,6062900,1784150728705983100,socket_trace_attached,,6,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,60
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,58,6064200,1784150728705984300,source_settled,,6,,,,7,7,true,client/b2_wm_tcp_large_p1_source_init.windows.err,61
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,59,6064700,1784150728705984800,resize_proposed,,7,,,,8,7,,client/b2_wm_tcp_large_p1_source_init.windows.err,62
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,60,6064900,1784150728705985000,resize_send_begin,,7,,,,8,7,,client/b2_wm_tcp_large_p1_source_init.windows.err,63
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,61,6065700,1784150728705985800,resize_sent,,7,,,,8,7,,client/b2_wm_tcp_large_p1_source_init.windows.err,64
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,62,6372400,1784150728706292600,resize_ack_received,,7,,,,,8,true,client/b2_wm_tcp_large_p1_source_init.windows.err,65
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,63,6377300,1784150728706297400,socket_dial_begin,,7,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,66
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,64,6768400,1784150728706688500,socket_dial_end,,7,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,67
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,65,6769700,1784150728706689800,socket_trace_attached,,7,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,68
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,66,6771000,1784150728706691200,source_settled,,7,,,,8,8,true,client/b2_wm_tcp_large_p1_source_init.windows.err,69
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,67,1194918900,1784150729894839900,data_plane_complete,,,,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,70
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,68,1199082800,1784150729899003400,summary_received,,,,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,71
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,0,562875,1784150733304819000,socket_accept_begin,,0,0,,,,,,trace/block_2/q-daemon.err,2
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,1,1872125,1784150733306129000,socket_accept_end,,0,0,,,,,,trace/block_2/q-daemon.err,3
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,2,1876166,1784150733306133000,socket_trace_attached,,0,0,,,,,,trace/block_2/q-daemon.err,4
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,3,2013791,1784150733306270000,manifest_complete_received,,,,,,,,,trace/block_2/q-daemon.err,5
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,4,2574375,1784150733306831000,need_batch_send_begin,,,,0,1,,,,trace/block_2/q-daemon.err,6
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,5,2578375,1784150733306835000,need_batch_sent,,,,0,1,,,,trace/block_2/q-daemon.err,7
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,6,2984916,1784150733307241000,resize_received,,1,,,,2,1,,trace/block_2/q-daemon.err,8
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,7,2987875,1784150733307244000,resize_arm_queue_begin,,1,,,,2,,,trace/block_2/q-daemon.err,9
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,8,2988833,1784150733307245000,destination_prepared,arm_queued,1,,,,2,,,trace/block_2/q-daemon.err,10
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,9,2989208,1784150733307246000,resize_ack_send_begin,,1,,,,,2,true,trace/block_2/q-daemon.err,11
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,10,2992583,1784150733307249000,resize_ack_sent,,1,,,,,2,true,trace/block_2/q-daemon.err,12
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,11,2998875,1784150733307255000,resize_arm_ready,,1,,,,,,,trace/block_2/q-daemon.err,13
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,12,2999916,1784150733307256000,socket_accept_begin,,1,0,,,,,,trace/block_2/q-daemon.err,14
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,13,3118916,1784150733307375000,first_payload_received,,0,0,,,,,,trace/block_2/q-daemon.err,15
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,14,3622041,1784150733307879000,socket_accept_end,,1,0,,,,,,trace/block_2/q-daemon.err,16
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,15,3625791,1784150733307882000,socket_trace_attached,,1,0,,,,,,trace/block_2/q-daemon.err,17
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,16,3736875,1784150733307993000,resize_received,,2,,,,3,2,,trace/block_2/q-daemon.err,18
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,17,3739583,1784150733307996000,resize_arm_queue_begin,,2,,,,3,,,trace/block_2/q-daemon.err,19
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,18,3740291,1784150733307997000,destination_prepared,arm_queued,2,,,,3,,,trace/block_2/q-daemon.err,20
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,19,3740833,1784150733307997000,resize_ack_send_begin,,2,,,,,3,true,trace/block_2/q-daemon.err,21
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,20,3743416,1784150733308000000,resize_arm_ready,,2,,,,,,,trace/block_2/q-daemon.err,22
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,21,3744208,1784150733308001000,resize_ack_sent,,2,,,,,3,true,trace/block_2/q-daemon.err,23
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,22,3744333,1784150733308001000,socket_accept_begin,,2,0,,,,,,trace/block_2/q-daemon.err,24
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,23,4332916,1784150733308589000,socket_accept_end,,2,0,,,,,,trace/block_2/q-daemon.err,25
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,24,4338958,1784150733308595000,socket_trace_attached,,2,0,,,,,,trace/block_2/q-daemon.err,26
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,25,4440541,1784150733308697000,resize_received,,3,,,,4,3,,trace/block_2/q-daemon.err,27
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,26,4444333,1784150733308701000,resize_arm_queue_begin,,3,,,,4,,,trace/block_2/q-daemon.err,28
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,27,4445458,1784150733308702000,destination_prepared,arm_queued,3,,,,4,,,trace/block_2/q-daemon.err,29
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,28,4446000,1784150733308702000,resize_ack_send_begin,,3,,,,,4,true,trace/block_2/q-daemon.err,30
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,29,4450916,1784150733308707000,resize_ack_sent,,3,,,,,4,true,trace/block_2/q-daemon.err,31
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,30,4453666,1784150733308710000,resize_arm_ready,,3,,,,,,,trace/block_2/q-daemon.err,32
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,31,4455416,1784150733308712000,socket_accept_begin,,3,0,,,,,,trace/block_2/q-daemon.err,33
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,32,5127041,1784150733309384000,socket_accept_end,,3,0,,,,,,trace/block_2/q-daemon.err,34
